condition_id,curve_index,spatial_frequency_cpd,contrast_sensitivity
P04_L370,641,16.701900000000006,21.815055178506917
P04_L370,642,16.727800000000006,21.673022685258783
P04_L370,643,16.753700000000006,21.531622255875916
P04_L370,644,16.779600000000006,21.390853598078994
P04_L370,645,16.805500000000006,21.250716395819246
P04_L370,646,16.831400000000006,21.111210309451057
P04_L370,647,16.857300000000006,20.972334975904865
P04_L370,648,16.883200000000006,20.834090008860713
P04_L370,649,16.909100000000006,20.696474998922124
P04_L370,650,16.935000000000006,20.55948951379033
P04_L370,651,16.960900000000006,20.423133098439063
P04_L370,652,16.986800000000006,20.28740527528964
P04_L370,653,17.012700000000006,20.152305544386365
P04_L370,654,17.038600000000006,20.01783338357239
P04_L370,655,17.064500000000006,19.883988248665865
P04_L370,656,17.090400000000006,19.750769573636347
P04_L370,657,17.116300000000006,19.618176770781638
P04_L370,658,17.142200000000006,19.486209230904745
P04_L370,659,17.168100000000006,19.35486632349128
P04_L370,660,17.194000000000006,19.22414739688699
P04_L370,661,17.219900000000006,19.09405177847554
P04_L370,662,17.245800000000006,18.964578774856577
P04_L370,663,17.271700000000006,18.83572767202396
P04_L370,664,17.297600000000006,18.707497735544113
P04_L370,665,17.323500000000006,18.579888210734715
P04_L370,666,17.349400000000006,18.452898322843343
P04_L370,667,17.375300000000006,18.326527277226443
P04_L370,668,17.401200000000006,18.20077425952831
P04_L370,669,17.427100000000006,18.075638435860167
P04_L370,670,17.453000000000007,17.95111895297948
P04_L370,671,17.478900000000007,17.82721493846918
P04_L370,672,17.504800000000007,17.703925500917023
P04_L370,673,17.530700000000007,17.581249730095067
P04_L370,674,17.556600000000007,17.459186697139064
P04_L370,675,17.582500000000007,17.33773545472792
P04_L370,676,17.608400000000007,17.216895037263228
P04_L370,677,17.634300000000007,17.096664461048643
P04_L370,678,17.660200000000007,16.977042724469406
P04_L370,679,17.686100000000007,16.858028808171703
P04_L370,680,17.712000000000007,16.739621675241985
P04_L370,681,17.737900000000007,16.621820271386316
P04_L370,682,17.763800000000007,16.504623525109515
P04_L370,683,17.789700000000007,16.388030347894272
P04_L370,684,17.815600000000007,16.27203963438017
P04_L370,685,17.841500000000007,16.15665026254255
P04_L370,686,17.867400000000007,16.041861093871187
P04_L370,687,17.893300000000007,15.927670973548985
P04_L370,688,17.919200000000007,15.814078730630296
P04_L370,689,17.945100000000007,15.701083178219243
P04_L370,690,17.971000000000007,15.588683113647738
P04_L370,691,17.996900000000007,15.476877318653326
P04_L370,692,18.022800000000007,15.365664559556864
P04_L370,693,18.048700000000007,15.255043587439898
P04_L370,694,18.074600000000007,15.145013138321817
P04_L370,695,18.100500000000007,15.035571933336819
P04_L370,696,18.126400000000007,14.926718678910506
P04_L370,697,18.152300000000007,14.818452066936267
P04_L370,698,18.178200000000007,14.710770774951364
P04_L370,699,18.204100000000007,14.603673466312667
P04_L370,700,18.230000000000008,14.497158790372174
P04_L370,701,18.255900000000008,14.39122538265208
P04_L370,702,18.281800000000008,14.285871865019562
P04_L370,703,18.307700000000008,14.181096845861273
P04_L370,704,18.333600000000004,14.076898920257381
P04_L370,705,18.359500000000004,13.973276670155217
P04_L370,706,18.385400000000004,13.870228664542667
P04_L370,707,18.411300000000004,13.767753459621071
P04_L370,708,18.437200000000004,13.665849598977704
P04_L370,709,18.463100000000004,13.564515613757855
P04_L370,710,18.489000000000004,13.46375002283655
P04_L370,711,18.514900000000004,13.363551332989672
P04_L370,712,18.540800000000004,13.26391803906481
P04_L370,713,18.566700000000004,13.164848624151542
P04_L370,714,18.592600000000004,13.066341559751221
P04_L370,715,18.618500000000004,12.968395305946377
P04_L370,716,18.644400000000005,12.871008311569575
P04_L370,717,18.670300000000005,12.774179014371686
P04_L370,718,18.696200000000005,12.677905841189844
P04_L370,719,18.722100000000005,12.582187208114675
P04_L370,720,18.748000000000005,12.487021520657114
P04_L370,721,18.773900000000005,12.392407173914652
P04_L370,722,18.799800000000005,12.298342552737006
P04_L370,723,18.825700000000005,12.204826031891276
P04_L370,724,18.851600000000005,12.1118559762265
P04_L370,725,18.877500000000005,12.019430740837612
P04_L370,726,18.903400000000005,11.927548671228863
P04_L370,727,18.929300000000005,11.836208103476636
P04_L370,728,18.955200000000005,11.74540736439157
P04_L370,729,18.981100000000005,11.655144771680227
P04_L370,730,19.007000000000005,11.565418634105995
P04_L370,731,19.032900000000005,11.476227251649401
P04_L370,732,19.058800000000005,11.387568915667883
P04_L370,733,19.084700000000005,11.299441909054718
P04_L370,734,19.110600000000005,11.211844506397497
P04_L370,735,19.136500000000005,11.124774974135827
P04_L370,736,19.162400000000005,11.038231570718347
P04_L370,737,19.188300000000005,10.952212546759165
P04_L370,738,19.214200000000005,10.866716145193516
P04_L370,739,19.240100000000005,10.781740601432753
P04_L370,740,19.266000000000005,10.697284143518685
P04_L370,741,19.291900000000005,10.613344992277131
P04_L370,742,19.317800000000005,10.529921361470814
P04_L370,743,19.343700000000005,10.447011457951543
P04_L370,744,19.369600000000005,10.364613481811585
P04_L370,745,19.395500000000006,10.28272562653445
P04_L370,746,19.421400000000006,10.201346079144773
P04_L370,747,19.447300000000006,10.12047302035756
P04_L370,748,19.473200000000006,10.040104624726641
P04_L370,749,19.499100000000006,9.960239060792393
P04_L370,750,19.525000000000006,9.880874491228614
P04_L370,751,19.550900000000006,9.802009072988753
P04_L370,752,19.576800000000006,9.72364095745128
P04_L370,753,19.602700000000006,9.645768290564256
P04_L370,754,19.628600000000006,9.568389212989201
P04_L370,755,19.654500000000006,9.491501860244083
P04_L370,756,19.680400000000006,9.415104362845574
P04_L370,757,19.706300000000006,9.339194846450457
P04_L370,758,19.732200000000006,9.263771431996231
P04_L370,759,19.758100000000006,9.188832235840943
P04_L370,760,19.784000000000006,9.11437536990215
P04_L370,761,19.809900000000006,9.040398941795075
P04_L370,762,19.835800000000006,8.966901054969965
P04_L370,763,19.861700000000006,8.89387980884857
P04_L370,764,19.887600000000006,8.821333298959823
P04_L370,765,19.913500000000006,8.749259617074662
P04_L370,766,19.939400000000006,8.677656851339997
P04_L370,767,19.965300000000006,8.60652308641186
P04_L370,768,19.991200000000006,8.535856403587694
P04_L370,769,20.017100000000006,8.46565488093774
P04_L370,770,20.043000000000006,8.39591659343563
P04_L370,771,20.068900000000006,8.3266396130881
P04_L370,772,20.094800000000006,8.25782200906377
P04_L370,773,20.120700000000006,8.189461847821173
P04_L370,774,20.146600000000007,8.12155719323581
P04_L370,775,20.172500000000007,8.054106106726357
P04_L370,776,20.198400000000007,7.987106647380025
P04_L370,777,20.224300000000007,7.920556872076992
P04_L370,778,20.250200000000007,7.8544548356139865
P04_L370,779,20.276100000000007,7.788798590826959
P04_L370,780,20.302000000000007,7.723586188712862
P04_L370,781,20.327900000000007,7.65881567855057
P04_L370,782,20.353800000000007,7.594485108020861
P04_L370,783,20.379700000000007,7.53059252332552
P04_L370,784,20.405600000000007,7.467135969305568
P04_L370,785,20.431500000000007,7.404113489558527
P04_L370,786,20.457400000000007,7.341523126554855
P04_L370,787,20.483300000000007,7.279362921753431
P04_L370,788,20.509200000000007,7.217630915716111
P04_L370,789,20.535100000000007,7.156325148221455
P04_L370,790,20.561000000000007,7.095443658377471
P04_L370,791,20.586900000000007,7.034984484733459
P04_L370,792,20.612800000000007,6.974945665390972
P04_L370,793,20.638700000000007,6.915325238113859
P04_L370,794,20.664600000000007,6.85612124043733
P04_L370,795,20.690500000000007,6.797331709776207
P04_L370,796,20.716400000000007,6.73895468353217
P04_L370,797,20.742300000000007,6.680988199200132
P04_L370,798,20.768200000000007,6.623430294473682
P04_L370,799,20.794100000000007,6.566279007349592
P04_L370,800,20.820000000000007,6.509532376231447
P04_L370,801,20.845900000000007,6.453188440032305
P04_L370,802,20.871800000000007,6.3972452382764535
P04_L370,803,20.897700000000007,6.341700811200276
P04_L370,804,20.923600000000008,6.286553199852144
P04_L370,805,20.949500000000008,6.23180044619141
P04_L370,806,20.975400000000008,6.177440593186514
P04_L370,807,21.001300000000008,6.1234716849120865
P04_L370,808,21.027200000000008,6.069891766645228
P04_L370,809,21.053100000000008,6.016698884960792
P04_L370,810,21.079000000000008,5.963891087825751
P04_L370,811,21.104900000000008,5.911466424692721
P04_L370,812,21.130800000000008,5.859422946592458
P04_L370,813,21.156700000000008,5.807758706225501
P04_L370,814,21.182600000000008,5.756471758052889
P04_L370,815,21.208500000000008,5.705560158385941
P04_L370,816,21.234400000000008,5.655021965475123
P04_L370,817,21.260300000000008,5.604855239598024
P04_L370,818,21.286200000000008,5.55505804314637
P04_L370,819,21.312100000000008,5.505628440712167
P04_L370,820,21.338000000000008,5.456564499172915
P04_L370,821,21.363900000000008,5.407864287775887
P04_L370,822,21.389800000000008,5.3595258782215405
P04_L370,823,21.415700000000008,5.311547344745993
P04_L370,824,21.441600000000008,5.263926764202566
P04_L370,825,21.46750000000001,5.216662216142488
P04_L370,826,21.49340000000001,5.169751782894637
P04_L370,827,21.51930000000001,5.123193549644375
P04_L370,828,21.54520000000001,5.076985604511539
P04_L370,829,21.57110000000001,5.031126038627457
P04_L370,830,21.59700000000001,4.98561294621114
P04_L370,831,21.62290000000001,4.940444424644517
P04_L370,832,21.64880000000001,4.895618574546791
P04_L370,833,21.674700000000005,4.8511334998479505
P04_L370,834,21.700600000000005,4.806987307861295
P04_L370,835,21.726500000000005,4.763178109355187
P04_L370,836,21.752400000000005,4.719704018623821
P04_L370,837,21.778300000000005,4.676563153557164
P04_L370,838,21.804200000000005,4.633753635710004
P04_L370,839,21.830100000000005,4.591273590370099
P04_L370,840,21.856000000000005,4.549121146625489
P04_L370,841,21.881900000000005,4.50729443743088
P04_L370,842,21.907800000000005,4.465791599673228
P04_L370,843,21.933700000000005,4.424610774236393
P04_L370,844,21.959600000000005,4.3837501060649435
P04_L370,845,21.985500000000005,4.3432077442271275
P04_L370,846,22.011400000000005,4.302981841976949
P04_L370,847,22.037300000000005,4.263070556815389
P04_L370,848,22.063200000000005,4.223472050550807
P04_L370,849,22.089100000000006,4.184184489358459
P04_L370,850,22.115000000000006,4.145206043839153
P04_L370,851,22.140900000000006,4.106534889077128
P04_L370,852,22.166800000000006,4.068169204697005
P04_L370,853,22.192700000000006,4.0301071749199675
P04_L370,854,22.218600000000006,3.9923469886190683
P04_L370,855,22.244500000000006,3.954886839373717
P04_L370,856,22.270400000000006,3.9177249255233417
P04_L370,857,22.296300000000006,3.8808594502202265
P04_L370,858,22.322200000000006,3.844288621481509
P04_L370,859,22.348100000000006,3.8080106522403887
P04_L370,860,22.374000000000006,3.7720237603965048
P04_L370,861,22.399900000000006,3.736326168865491
P04_L370,862,22.425800000000006,3.7009161056277504
P04_L370,863,22.451700000000006,3.665791803776403
P04_L370,864,22.477600000000006,3.630951501564451
P04_L370,865,22.503500000000006,3.5963934424511343
P04_L370,866,22.529400000000006,3.5621158751474975
P04_L370,867,22.555300000000006,3.528117053661171
P04_L370,868,22.581200000000006,3.4943952373403717
P04_L370,869,22.607100000000006,3.460948690917102
P04_L370,870,22.633000000000006,3.4277756845496037
P04_L370,871,22.658900000000006,3.394874493864016
P04_L370,872,22.684800000000006,3.3622433999952657
P04_L370,873,22.710700000000006,3.3298806896272026
P04_L370,874,22.736600000000006,3.297784655031967
P04_L370,875,22.762500000000006,3.2659535941086077
P04_L370,876,22.788400000000006,3.2343858104209398
P04_L370,877,22.814300000000006,3.203079613234647
P04_L370,878,22.840200000000006,3.1720333175536686
P04_L370,879,22.866100000000007,3.141245244155816
P04_L370,880,22.892000000000007,3.110713719627662
P04_L370,881,22.917900000000007,3.0804370763987112
P04_L370,882,22.943800000000007,3.050413652774836
P04_L370,883,22.969700000000007,3.0206417929709697
P04_L370,884,22.995600000000007,2.991119847143128
P04_L370,885,23.021500000000007,2.961846171419661
P04_L370,886,23.047400000000007,2.932819127931845
P04_L370,887,23.073300000000007,2.9040370848437416
P04_L370,888,23.099200000000007,2.8754984163813497
P04_L370,889,23.125100000000007,2.8472015028610937
P04_L370,890,23.151000000000007,2.8191447307175914
P04_L370,891,23.176900000000007,2.791326492530741
P04_L370,892,23.202800000000007,2.763745187052136
P04_L370,893,23.228700000000007,2.736399219230799
P04_L370,894,23.254600000000007,2.7092870002382194
P04_L370,895,23.280500000000007,2.682406947492771
P04_L370,896,23.306400000000007,2.655757484683408
P04_L370,897,23.332300000000007,2.629337041792751
P04_L370,898,23.358200000000007,2.6031440551194933
P04_L370,899,23.384100000000007,2.57717696730015
P04_L370,900,23.410000000000007,2.5514342273301893
P04_L370,901,23.435900000000007,2.5259142905845
P04_L370,902,23.461800000000007,2.5006156188372293
P04_L370,903,23.487700000000007,2.4755366802809964
P04_L370,904,23.513600000000007,2.450675949545475
P04_L370,905,23.539500000000007,2.4260319077153407
P04_L370,906,23.565400000000007,2.4016030423476384
P04_L370,907,23.591300000000007,2.377387847488486
P04_L370,908,23.617200000000008,2.3533848236892263
P04_L370,909,23.643100000000008,2.3295924780219335
P04_L370,910,23.669000000000008,2.3060093240943345
P04_L370,911,23.694900000000008,2.282633882064157
P04_L370,912,23.720800000000008,2.259464678652862
P04_L370,913,23.746700000000008,2.2365002471588
P04_L370,914,23.772600000000008,2.2137391274698155
P04_L370,915,23.798500000000008,2.1911798660752275
P04_L370,916,23.824400000000008,2.168821016077295
P04_L370,917,23.850300000000008,2.146661137202084
P04_L370,918,23.876200000000008,2.1246987958097816
P04_L370,919,23.902100000000008,2.102932564904471
P04_L370,920,23.928000000000008,2.081361024143344
P04_L370,921,23.953900000000008,2.0599827598453637
P04_L370,922,23.979800000000008,2.038796364999407
P04_L370,923,24.005700000000008,2.0178004392718636
P04_L370,924,24.031600000000008,1.9969935890136894
P04_L370,925,24.057500000000008,1.9763744272669697
P04_L370,926,24.083400000000008,1.9559415737709236
P04_L370,927,24.109300000000008,1.935693654967429
P04_L370,928,24.135200000000008,1.915629304006013
P04_L370,929,24.16110000000001,1.8957471607483407
P04_L370,930,24.18700000000001,1.8760458717722197
P04_L370,931,24.21290000000001,1.8565240903750901
P04_L370,932,24.23880000000001,1.8371804765770348
P04_L370,933,24.26470000000001,1.8180136971232874
P04_L370,934,24.29060000000001,1.7990224254862963
P04_L370,935,24.31650000000001,1.78020534186727
P04_L370,936,24.34240000000001,1.7615611331972791
P04_L370,937,24.36830000000001,1.7430884931378754
P04_L370,938,24.39420000000001,1.7247861220812646
P04_L370,939,24.42010000000001,1.7066527271500032
P04_L370,940,24.44600000000001,1.68868702219627
P04_L370,941,24.47190000000001,1.6708877278006626
P04_L370,942,24.49780000000001,1.6532535712705696
P04_L370,943,24.52370000000001,1.6357832866381006
P04_L370,944,24.54960000000001,1.6184756146575736
P04_L370,945,24.57550000000001,1.6013293028025957
P04_L370,946,24.60140000000001,1.5843431052627008
P04_L370,947,24.62730000000001,1.5675157829395787
P04_L370,948,24.65320000000001,1.5508461034428853
P04_L370,949,24.67910000000001,1.5343328410856545
P04_L370,950,24.70500000000001,1.517974776879278
P04_L370,951,24.73090000000001,1.50177069852813
P04_L370,952,24.75680000000001,1.4857194004237575
P04_L370,953,24.78270000000001,1.4698196836386987
P04_L370,954,24.80860000000001,1.4540703559199128
P04_L370,955,24.83450000000001,1.43847023168182
P04_L370,956,24.86040000000001,1.423018131998989
P04_L370,957,24.88630000000001,1.4077128845984275
P04_L370,958,24.91220000000001,1.392553323851513
P04_L370,959,24.93810000000001,1.377538290765574
P04_L370,960,24.964000000000006,1.3626666329750958
P04_L370,961,24.989900000000006,1.3479372047325744
P04_L370,962,25.015800000000006,1.3333488668990394
P04_L370,963,25.041700000000006,1.3189004869342176
