figure,panel,condition_id,curve_index,spatial_frequency_cpd,contrast_sensitivity,source_status
2,D12,P01_L403,686,17.867400000000007,33.39192402695165,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,687,17.893300000000007,33.19916049865482,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,688,17.919200000000007,33.0070785829312,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,689,17.945100000000007,32.81567933982698,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,690,17.971000000000007,32.624963796572935,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,691,17.996900000000007,32.43493294772126,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,692,18.022800000000007,32.24558775528368,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,693,18.048700000000007,32.05692914887084,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,694,18.074600000000007,31.86895802583311,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,695,18.100500000000007,31.6816752514025,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,696,18.126400000000007,31.495081658835968,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,697,18.152300000000007,31.309178049559993,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,698,18.178200000000007,31.123965193316153,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,699,18.204100000000007,30.939443828308168,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,700,18.230000000000008,30.755614661350034,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,701,18.255900000000008,30.572478368015236,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,702,18.281800000000008,30.390035592787175,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,703,18.307700000000008,30.208286949210837,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,704,18.333600000000004,30.027233020045347,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,705,18.359500000000004,29.84687435741777,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,706,18.385400000000004,29.66721148297798,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,707,18.411300000000004,29.488244888054535,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,708,18.437200000000004,29.30997503381162,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,709,18.463100000000004,29.13240235140698,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,710,18.489000000000004,28.955527242150843,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,711,18.514900000000004,28.779350077665942,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,712,18.540800000000004,28.60387120004829,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,713,18.566700000000004,28.42909092202909,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,714,18.592600000000004,28.255009527137535,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,715,18.618500000000004,28.081627269864374,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,716,18.644400000000005,27.908944375826536,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,717,18.670300000000005,27.7369610419326,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,718,18.696200000000005,27.56567743654901,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,719,18.722100000000005,27.395093699667196,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,720,18.748000000000005,27.225209943071608,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,721,18.773900000000005,27.056026250508317,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,722,18.799800000000005,26.887542677854608,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,723,18.825700000000005,26.71975925328928,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,724,18.851600000000005,26.552675977463593,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,725,18.877500000000005,26.386292823673042,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,726,18.903400000000005,26.220609738029882,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,727,18.929300000000005,26.055626639636166,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,728,18.955200000000005,25.891343420757615,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,729,18.981100000000005,25.727759946998088,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,730,19.007000000000005,25.564876057474716,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,731,19.032900000000005,25.402691564993592,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,732,19.058800000000005,25.241206256226093,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,733,19.084700000000005,25.08041989188585,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,734,19.110600000000005,24.920332206906174,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,735,19.136500000000005,24.760942910618095,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,736,19.162400000000005,24.602251686928962,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,737,19.188300000000005,24.44425819450147,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,738,19.214200000000005,24.286962066933235,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,739,19.240100000000005,24.130362912936903,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,740,19.266000000000005,23.97446031652059,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,741,19.291900000000005,23.819253837168866,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,742,19.317800000000005,23.664743010024186,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,743,19.343700000000005,23.510927346068623,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,744,19.369600000000005,23.35780633230609,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,745,19.395500000000006,23.20537943194496,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,746,19.421400000000006,23.0536460845809,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,747,19.447300000000006,22.90260570638023,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,748,19.473200000000006,22.752257690263505,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,749,19.499100000000006,22.602601406089423,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,750,19.525000000000006,22.45363620083903,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,751,19.550900000000006,22.30536139880025,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,752,19.576800000000006,22.1577763017526,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,753,19.602700000000006,22.010880189152193,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,754,19.628600000000006,21.864672318317005,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,755,19.654500000000006,21.719151924612255,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,756,19.680400000000006,21.574318221636112,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,757,19.706300000000006,21.430170401405498,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,758,19.732200000000006,21.286707634542047,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,759,19.758100000000006,21.14392907045829,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,760,19.784000000000006,21.001833837543916,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,761,19.809900000000006,20.86042104335221,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,762,19.835800000000006,20.719689774786463,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,763,19.861700000000006,20.579639098286652,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,764,19.887600000000006,20.440268060016102,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,765,19.913500000000006,20.301575686048157,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,766,19.939400000000006,20.163560982552983,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,767,19.965300000000006,20.02622293598441,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,768,19.991200000000006,19.88956051326668,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,769,20.017100000000006,19.753572661981273,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,770,20.043000000000006,19.61825831055376,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,771,20.068900000000006,19.48361636844053,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,772,20.094800000000006,19.349645726315494,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,773,20.120700000000006,19.21634525625685,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,774,20.146600000000007,19.08371381193356,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,775,20.172500000000007,18.95175022879194,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,776,20.198400000000007,18.820453324242077,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,777,20.224300000000007,18.689821897844073,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,778,20.250200000000007,18.559854731494237,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,779,20.276100000000007,18.43055058961117,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,780,20.302000000000007,18.30190821932154,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,781,20.327900000000007,18.17392635064585,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,782,20.353800000000007,18.046603696683974,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,783,20.379700000000007,17.919938953800443,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,784,20.405600000000007,17.793930801809573,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,785,20.431500000000007,17.668577904160415,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,786,20.457400000000007,17.543878908121354,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,787,20.483300000000007,17.41983244496455,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,788,20.509200000000007,17.296437130150135,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,789,20.535100000000007,17.17369156351007,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,790,20.561000000000007,17.05159432943172,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,791,20.586900000000007,16.93014399704122,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,792,20.612800000000007,16.809339120386454,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,793,20.638700000000007,16.689178238619707,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,794,20.664600000000007,16.56965987618002,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,795,20.690500000000007,16.450782542975233,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,796,20.716400000000007,16.332544734563566,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,797,20.742300000000007,16.214944932334912,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,798,20.768200000000007,16.09798160369179,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,799,20.794100000000007,15.981653202229731,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,800,20.820000000000007,15.865958167917505,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,801,20.845900000000007,15.75089492727675,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,802,20.871800000000007,15.636461893561217,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,803,20.897700000000007,15.522657466935623,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,804,20.923600000000008,15.409480034654065,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,805,20.949500000000008,15.29692797123788,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,806,20.975400000000008,15.184999638653144,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,807,21.001300000000008,15.073693386487655,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,808,21.027200000000008,14.963007552127394,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,809,21.053100000000008,14.852940460932542,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,810,21.079000000000008,14.743490426412974,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,811,21.104900000000008,14.63465575040319,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,812,21.130800000000008,14.526434723236767,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,813,21.156700000000008,14.418825623920284,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,814,21.182600000000008,14.311826720306632,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,815,21.208500000000008,14.205436269267828,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,816,21.234400000000008,14.099652516867254,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,817,21.260300000000008,13.994473698531289,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,818,21.286200000000008,13.88989803922037,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,819,21.312100000000008,13.7859237535995,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,820,21.338000000000008,13.682549046208075,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,821,21.363900000000008,13.579772111629168,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,822,21.389800000000008,13.47759113465815,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,823,21.415700000000008,13.376004290470732,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,824,21.441600000000008,13.2750097447903,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,825,21.46750000000001,13.174605654054634,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,826,21.49340000000001,13.074790165582046,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,827,21.51930000000001,12.9755614177367,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,828,21.54520000000001,12.876917540093428,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,829,21.57110000000001,12.778856653601775,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,830,21.59700000000001,12.681376870749338,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,831,21.62290000000001,12.584476295724501,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,832,21.64880000000001,12.488153024578413,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,833,21.674700000000005,12.392405145386249,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,834,21.700600000000005,12.297230738407778,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,835,21.726500000000005,12.202627876247222,recomputed_current_helper_not_certified_pdf_curve
2,D12,P01_L403,836,21.752400000000005,12.108594624012355,recomputed_current_helper_not_certified_pdf_curve
