participant_id,fit_target,curve_index,luminance_axis_value,frequency_cpd,branch,status
P03,f_r,875,3187.8912926776457,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,876,3217.4181506763716,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,877,3247.218492073132,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,878,3277.2948499233853,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,879,3307.6497807442424,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,880,3338.285864731761,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,881,3369.2057059802673,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,882,3400.4119327037097,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,883,3431.907197459046,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,884,3463.6941773717344,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,885,3495.775574363275,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,886,3528.154115380883,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,887,3560.8325526292815,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,888,3593.8136638046294,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,889,3627.1002523306483,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,890,3660.695147596902,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,891,3694.6012051993025,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,892,3728.8213071828377,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,893,3763.3583622865367,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,894,3798.215306190736,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,895,3833.3951017666013,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,896,3868.9007393279753,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,897,3904.735236885564,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,898,3940.901640403452,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,899,3977.403024058037,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,900,4014.242490499322,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,901,4051.423171114647,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,902,4088.9482262948645,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,903,4126.820845702956,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,904,4165.044248545185,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,905,4203.6216838447135,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,906,4242.556430717777,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,907,4281.851798652416,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,908,4321.511127789767,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,909,4361.537789208006,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,910,4401.935185208875,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,911,4442.706749606883,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,912,4483.855948021191,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,913,4525.386278170171,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,914,4567.301270168747,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,915,4609.604486828433,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,916,4652.29952396019,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,917,4695.390010680063,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,918,4738.8796097176555,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,919,4782.772017727485,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,920,4827.070965603183,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,921,4871.780218794631,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,922,4916.903577628032,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,923,4962.444877628918,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,924,5008.407989848212,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,925,5054.79682119124,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,926,5101.6153147498335,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,927,5148.867450137498,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,928,5196.557243827663,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,929,5244.688749495119,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,930,5293.266058360561,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,931,5342.293299538353,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,932,5391.774640387505,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,933,5441.714286865893,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,934,5492.116483887789,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,935,5542.985515684669,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,936,5594.325706169378,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,937,5646.141419303673,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,938,5698.437059469142,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,939,5751.217071841614,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,940,5804.485942768978,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,941,5858.248200152536,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,942,5912.508413831882,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,943,5967.271195973317,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,944,6022.541201461928,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,945,6078.32312829723,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,946,6134.621717992506,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,947,6191.441755977848,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,948,6248.788072006894,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,949,6306.6655405674055,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,950,6365.079081295571,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,951,6424.033659394191,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,952,6483.534286054727,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,953,6543.586018883236,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,954,6604.193962330305,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,955,6665.363268124914,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,956,6727.099135712337,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,957,6789.406812696113,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,958,6852.291595284064,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,959,6915.758828738525,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,960,6979.81390783066,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,961,7044.462277299037,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,962,7109.709432312438,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,963,7175.560918936929,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,964,7242.022334607315,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,965,7309.099328602911,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,966,7376.79760252773,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,967,7445.122910795143,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,968,7514.08106111697,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,969,7583.677914997191,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,970,7653.919388230148,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,971,7724.8114514034005,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,972,7796.360130405237,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,973,7868.571506936852,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,974,7941.45171902934,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,975,8015.006961565405,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,976,8089.243486805938,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,977,8164.167604921472,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,978,8239.78568452852,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,979,8316.104153230961,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,980,8393.129498166365,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,981,8470.868266557402,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,982,8549.327066268384,4.88509538675928,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,983,8628.512566366895,4.895095386759253,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,984,8708.431497690724,4.895095386759253,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,985,8789.090653419955,4.895095386759253,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,986,8870.496889654403,4.895095386759253,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,987,8952.6571259964,4.895095386759253,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,988,9035.57834613893,4.895095386759253,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,989,9119.267598459299,4.895095386759253,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,990,9203.73199661822,4.895095386759253,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,991,9288.978720164498,4.895095386759253,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,992,9375.015015145289,4.895095386759253,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,993,9461.848194722003,4.895095386759253,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,994,9549.485639791967,4.895095386759253,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,995,9637.934799615785,4.895095386759253,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,996,9727.203192450537,4.895095386759253,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,997,9817.29840618884,4.895095386759253,not_applicable,current_source_replay_unresolved_luminance_mapping
P03,f_r,998,9908.228099003798,4.895095386759253,not_applicable,current_source_replay_unresolved_luminance_mapping
